關卡,分數,File,Date,Time
2291,58270,20220412_154236135_iOS.png,4/12/2022,11:42:36 PM
2292,46150,20220412_154832305_iOS.png,4/12/2022,11:48:32 PM
2293,41660,20220412_155313459_iOS.png,4/12/2022,11:53:13 PM
2294,91360,20220412_155852133_iOS.png,4/12/2022,11:58:52 PM
2295,110595,20220412_160549145_iOS.png,4/13/2022,12:05:49 AM
2296,52910,20220412_161213202_iOS.png,4/13/2022,12:12:13 AM
2297,65700,20220412_161707093_iOS.png,4/13/2022,12:17:07 AM
2298,56925,20220412_162210255_iOS.png,4/13/2022,12:22:10 AM
2299,64820,20220412_162954499_iOS.png,4/13/2022,12:29:54 AM
2300,21025,20220412_163353549_iOS.png,4/13/2022,12:33:53 AM
2301,58405,20220412_164006715_iOS.png,4/13/2022,12:40:06 AM
2302,53965,20220412_164531763_iOS.png,4/13/2022,12:45:31 AM
2303,63890,20220412_165108913_iOS.png,4/13/2022,12:51:08 AM
2304,59450,20220412_165756869_iOS.png,4/13/2022,12:57:56 AM
2305,156925,20220412_171002378_iOS.png,4/13/2022,1:10:02 AM
2306,152470,20220412_171947683_iOS.png,4/13/2022,1:19:47 AM
2307,125980,20220413_044605427_iOS.png,4/13/2022,12:46:05 PM
2308,126570,20220413_045244300_iOS.png,4/13/2022,12:52:44 PM
2309,125310,20220413_045819484_iOS.png,4/13/2022,12:58:19 PM
2310,141220,20220413_050325479_iOS.png,4/13/2022,1:03:25 PM
2311,83280,20220413_051004401_iOS.png,4/13/2022,1:10:04 PM
2312,202210,20220413_052035129_iOS.png,4/13/2022,1:20:35 PM
2313,161520,20220413_053734885_iOS.png,4/13/2022,1:37:34 PM
2314,105035,20220413_054805786_iOS.png,4/13/2022,1:48:05 PM
2315,109430,20220413_055355219_iOS.png,4/13/2022,1:53:55 PM
2316,74485,20220413_142958806_iOS.png,4/13/2022,10:29:58 PM
2317,120525,20220413_143633728_iOS.png,4/13/2022,10:36:33 PM
2318,100605,20220413_144357656_iOS.png,4/13/2022,10:43:57 PM
2319,68285,20220413_145435328_iOS.png,4/13/2022,10:54:35 PM
2321,45235,20220414_134629204_iOS.png,4/14/2022,9:46:29 PM
2322,53580,20220414_135123672_iOS.png,4/14/2022,9:51:23 PM
2323,43240,20220414_135914522_iOS.png,4/14/2022,9:59:14 PM
2324,81250,20220414_140337568_iOS.png,4/14/2022,10:03:37 PM
2325,77785,20220414_140909750_iOS.png,4/14/2022,10:09:09 PM
2326,114550,20220414_141436450_iOS.png,4/14/2022,10:14:36 PM
2327,102015,20220414_142426199_iOS.png,4/14/2022,10:24:26 PM
2328,85640,20220414_142925485_iOS.png,4/14/2022,10:29:25 PM
2329,51775,20220414_143354579_iOS.png,4/14/2022,10:33:54 PM
2330,69325,20220414_144139016_iOS.png,4/14/2022,10:41:39 PM
2331,82875,20220414_144906570_iOS.png,4/14/2022,10:49:06 PM
2332,57650,20220414_150109139_iOS.png,4/14/2022,11:01:09 PM
2333,132195,20220414_150549681_iOS.png,4/14/2022,11:05:49 PM
2334,79890,20220414_151245179_iOS.png,4/14/2022,11:12:45 PM
2335,80685,20220414_151759861_iOS.png,4/14/2022,11:17:59 PM
2336,84340,20220414_152127298_iOS.png,4/14/2022,11:21:27 PM
2337,95885,20220414_152432853_iOS.png,4/14/2022,11:24:32 PM
2338,117900,20220414_153100441_iOS.png,4/14/2022,11:31:00 PM
2339,82205,20220414_153630897_iOS.png,4/14/2022,11:36:30 PM
2340,28480,20220414_154300630_iOS.png,4/14/2022,11:43:00 PM
2341,83920,20220414_214147755_iOS.png,4/15/2022,5:41:47 AM
2342,64805,20220414_214653507_iOS.png,4/15/2022,5:46:53 AM
2343,88725,20220414_215934621_iOS.png,4/15/2022,5:59:34 AM
2344,79885,20220414_220424220_iOS.png,4/15/2022,6:04:24 AM
2345,72215,20220414_221123454_iOS.png,4/15/2022,6:11:23 AM
2346,72785,20220415_133253128_iOS.png,4/15/2022,9:32:53 PM
2347,74305,20220415_133946935_iOS.png,4/15/2022,9:39:46 PM
2348,74895,20220415_134456718_iOS.png,4/15/2022,9:44:56 PM
2349,49890,20220415_134920227_iOS.png,4/15/2022,9:49:20 PM
2350,46950,20220415_135604727_iOS.png,4/15/2022,9:56:04 PM
2351,54005,20220415_140223997_iOS.png,4/15/2022,10:02:23 PM
2352,60285,20220415_140931654_iOS.png,4/15/2022,10:09:31 PM
2353,66145,20220415_163131154_iOS.png,4/16/2022,12:31:31 AM
2354,86270,20220415_163857473_iOS.png,4/16/2022,12:38:57 AM
2355,62960,20220415_164705024_iOS.png,4/16/2022,12:47:05 AM
2356,71340,20220415_173058242_iOS.png,4/16/2022,1:30:58 AM
2357,65645,20220415_173456028_iOS.png,4/16/2022,1:34:56 AM
2358,51635,20220415_173944988_iOS.png,4/16/2022,1:39:44 AM
2359,72685,20220415_174718669_iOS.png,4/16/2022,1:47:18 AM
2360,54160,20220415_175014165_iOS.png,4/16/2022,1:50:14 AM
2361,452150,20220415_175333120_iOS.png,4/16/2022,1:53:33 AM
2362,60790,20220415_175704086_iOS.png,4/16/2022,1:57:04 AM
2363,63670,20220415_180407027_iOS.png,4/16/2022,2:04:07 AM
2364,47350,20220415_180907318_iOS.png,4/16/2022,2:09:07 AM
2365,76580,20220415_181836858_iOS.png,4/16/2022,2:18:36 AM
2366,46640,20220415_182357187_iOS.png,4/16/2022,2:23:57 AM
2367,24230,20220415_182931520_iOS.png,4/16/2022,2:29:31 AM
2368,94120,20220415_183502030_iOS.png,4/16/2022,2:35:02 AM
2369,118705,20220415_190518146_iOS.png,4/16/2022,3:05:18 AM
2370,84525,20220415_191027883_iOS.png,4/16/2022,3:10:27 AM
2371,143420,20220416_081055479_iOS.png,4/16/2022,4:10:55 PM
2372,161255,20220416_081721018_iOS.png,4/16/2022,4:17:21 PM
2373,67230,20220416_082015117_iOS.png,4/16/2022,4:20:15 PM
2374,54295,20220416_082607225_iOS.png,4/16/2022,4:26:07 PM
2375,79330,20220416_083026937_iOS.png,4/16/2022,4:30:26 PM
2376,46425,20220416_083502134_iOS.png,4/16/2022,4:35:02 PM
2377,177900,20220416_084240153_iOS.png,4/16/2022,4:42:40 PM
2378,179775,20220416_084901169_iOS.png,4/16/2022,4:49:01 PM
2379,123480,20220416_085718779_iOS.png,4/16/2022,4:57:18 PM
2380,19310,20220416_085955163_iOS.png,4/16/2022,4:59:55 PM
2381,48130,20220416_090730600_iOS.png,4/16/2022,5:07:30 PM
2382,62190,20220416_091217526_iOS.png,4/16/2022,5:12:17 PM
2383,48625,20220416_091655080_iOS.png,4/16/2022,5:16:55 PM
2384,51250,20220416_092410405_iOS.png,4/16/2022,5:24:10 PM
2385,105565,20220416_093019914_iOS.png,4/16/2022,5:30:19 PM
2386,62465,20220416_093433133_iOS.png,4/16/2022,5:34:33 PM
2387,53850,20220416_094034190_iOS.png,4/16/2022,5:40:34 PM
2388,66090,20220416_094454420_iOS.png,4/16/2022,5:44:54 PM
2389,47135,20220416_095014990_iOS.png,4/16/2022,5:50:14 PM
2390,61500,20220416_095542187_iOS.png,4/16/2022,5:55:42 PM
2391,91505,20220416_112348335_iOS.png,4/16/2022,7:23:48 PM
2392,46160,20220416_112952510_iOS.png,4/16/2022,7:29:52 PM
2393,59930,20220416_121315626_iOS.png,4/16/2022,8:13:15 PM
2394,49715,20220416_121729097_iOS.png,4/16/2022,8:17:29 PM
2395,56290,20220416_122404410_iOS.png,4/16/2022,8:24:04 PM
2396,80410,20220416_123013441_iOS.png,4/16/2022,8:30:13 PM
2397,50635,20220416_123534718_iOS.png,4/16/2022,8:35:34 PM
2398,52610,20220416_124114916_iOS.png,4/16/2022,8:41:14 PM
2399,37025,20220416_124846910_iOS.png,4/16/2022,8:48:46 PM
2400,36520,20220416_125351587_iOS.png,4/16/2022,8:53:51 PM
2401,75590,20220416_125842863_iOS.png,4/16/2022,8:58:42 PM
2402,73705,20220416_130419127_iOS.png,4/16/2022,9:04:19 PM
2404,70650,20220417_015817406_iOS.png,4/17/2022,9:58:17 AM
2405,46365,20220417_073228401_iOS.png,4/17/2022,3:32:28 PM
2406,45920,20220417_073913799_iOS.png,4/17/2022,3:39:13 PM
2407,59325,20220417_080256078_iOS.png,4/17/2022,4:02:56 PM
2408,79280,20220417_081000379_iOS.png,4/17/2022,4:10:00 PM
2409,45745,20220417_081545385_iOS.png,4/17/2022,4:15:45 PM
2410,53615,20220417_081955524_iOS.png,4/17/2022,4:19:55 PM
2411,69580,20220417_082357493_iOS.png,4/17/2022,4:23:57 PM
2412,59330,20220417_083025227_iOS.png,4/17/2022,4:30:25 PM
2413,60680,20220417_083556085_iOS.png,4/17/2022,4:35:56 PM
2414,71295,20220417_084200195_iOS.png,4/17/2022,4:42:00 PM
2415,51960,20220417_084907732_iOS.png,4/17/2022,4:49:07 PM
2416,51475,20220417_085459424_iOS.png,4/17/2022,4:54:59 PM
2417,54150,20220417_090232737_iOS.png,4/17/2022,5:02:32 PM
2418,52325,20220417_090909246_iOS.png,4/17/2022,5:09:09 PM
2419,72325,20220417_092454353_iOS.png,4/17/2022,5:24:54 PM
2420,33620,20220417_092803448_iOS.png,4/17/2022,5:28:03 PM
2421,54025,20220417_093251398_iOS.png,4/17/2022,5:32:51 PM
2422,48660,20220417_093827701_iOS.png,4/17/2022,5:38:27 PM
2423,99145,20220417_094214627_iOS.png,4/17/2022,5:42:14 PM
2424,56840,20220417_094611688_iOS.png,4/17/2022,5:46:11 PM
2425,37690,20220417_095109709_iOS.png,4/17/2022,5:51:09 PM
2426,59870,20220417_095607168_iOS.png,4/17/2022,5:56:07 PM
2427,49890,20220417_100327825_iOS.png,4/17/2022,6:03:27 PM
2428,39930,20220417_100838032_iOS.png,4/17/2022,6:08:38 PM
2429,55000,20220417_101316915_iOS.png,4/17/2022,6:13:16 PM
2430,66080,20220417_101909099_iOS.png,4/17/2022,6:19:09 PM
2431,68505,20220417_102346044_iOS.png,4/17/2022,6:23:46 PM
2432,56985,20220417_102805180_iOS.png,4/17/2022,6:28:05 PM
2433,56880,20220417_103300928_iOS.png,4/17/2022,6:33:00 PM
2434,79940,20220417_104020881_iOS.png,4/17/2022,6:40:20 PM
2435,63240,20220417_104645508_iOS.png,4/17/2022,6:46:45 PM
2436,69770,20220417_105112318_iOS.png,4/17/2022,6:51:12 PM
2437,69060,20220417_105548818_iOS.png,4/17/2022,6:55:48 PM
2438,66825,20220417_110321878_iOS.png,4/17/2022,7:03:21 PM
2439,87540,20220417_111123341_iOS.png,4/17/2022,7:11:23 PM
2440,33380,20220417_111432217_iOS.png,4/17/2022,7:14:32 PM
2441,108750,20220418_045218154_iOS.png,4/18/2022,12:52:18 PM
2442,55280,20220418_045906631_iOS.png,4/18/2022,12:59:06 PM
2443,63545,20220418_050419618_iOS.png,4/18/2022,1:04:19 PM
2444,42065,20220418_051125298_iOS.png,4/18/2022,1:11:25 PM
2445,188820,20220418_051909133_iOS.png,4/18/2022,1:19:09 PM
2446,139175,20220418_052616795_iOS.png,4/18/2022,1:26:16 PM
2447,55655,20220418_053018869_iOS.png,4/18/2022,1:30:18 PM
2448,90640,20220418_054210861_iOS.png,4/18/2022,1:42:10 PM
2449,84010,20220418_054805155_iOS.png,4/18/2022,1:48:05 PM
2450,67295,20220418_055323083_iOS.png,4/18/2022,1:53:23 PM
2451,125395,20220418_055903218_iOS.png,4/18/2022,1:59:03 PM
2452,78635,20220418_060404211_iOS.png,4/18/2022,2:04:04 PM
2453,37305,20220418_060719402_iOS.png,4/18/2022,2:07:19 PM
2454,59525,20220418_061252002_iOS.png,4/18/2022,2:12:52 PM
2456,62395,20220418_064711313_iOS.png,4/18/2022,2:47:11 PM
2457,99945,20220418_065901885_iOS.png,4/18/2022,2:59:01 PM
2458,59715,20220418_070740789_iOS.png,4/18/2022,3:07:40 PM
2459,165520,20220418_071400543_iOS.png,4/18/2022,3:14:00 PM
2460,26025,20220418_072806288_iOS.png,4/18/2022,3:28:06 PM
2461,48870,20220418_073339640_iOS.png,4/18/2022,3:33:39 PM
2462,64420,20220418_073815303_iOS.png,4/18/2022,3:38:15 PM
2463,61585,20220418_074352645_iOS.png,4/18/2022,3:43:52 PM
2464,42570,20220418_074932657_iOS.png,4/18/2022,3:49:32 PM
2465,88005,20220418_075437923_iOS.png,4/18/2022,3:54:37 PM
2466,106330,20220418_080653523_iOS.png,4/18/2022,4:06:53 PM
2467,69800,20220418_081641087_iOS.png,4/18/2022,4:16:41 PM
2468,46625,20220418_082236374_iOS.png,4/18/2022,4:22:36 PM
2469,73505,20220418_082741497_iOS.png,4/18/2022,4:27:41 PM
2470,81550,20220418_083236365_iOS.png,4/18/2022,4:32:36 PM
2471,59865,20220418_084003933_iOS.png,4/18/2022,4:40:03 PM
2472,71245,20220418_084558622_iOS.png,4/18/2022,4:45:58 PM
2473,52795,20220418_085112705_iOS.png,4/18/2022,4:51:12 PM
2474,85875,20220418_085743234_iOS.png,4/18/2022,4:57:43 PM
2475,70540,20220418_090418098_iOS.png,4/18/2022,5:04:18 PM
2476,39545,20220418_091118164_iOS.png,4/18/2022,5:11:18 PM
2477,58440,20220418_091704019_iOS.png,4/18/2022,5:17:04 PM
2478,58860,20220418_092337399_iOS.png,4/18/2022,5:23:37 PM
2479,115380,20220418_093400213_iOS.png,4/18/2022,5:34:00 PM
2480,34140,20220418_093857649_iOS.png,4/18/2022,5:38:57 PM
2481,61680,20220418_094420603_iOS.png,4/18/2022,5:44:20 PM
2482,39735,20220418_095016473_iOS.png,4/18/2022,5:50:16 PM
2483,58840,20220418_095644268_iOS.png,4/18/2022,5:56:44 PM
2484,82685,20220418_100106999_iOS.png,4/18/2022,6:01:06 PM
2485,82910,20220418_100636003_iOS.png,4/18/2022,6:06:36 PM
2486,68695,20220418_101159934_iOS.png,4/18/2022,6:11:59 PM
2487,86425,20220418_101655477_iOS.png,4/18/2022,6:16:55 PM
2488,62140,20220418_102209893_iOS.png,4/18/2022,6:22:09 PM
2489,74750,20220418_102456041_iOS.png,4/18/2022,6:24:56 PM
2490,76425,20220418_103235880_iOS.png,4/18/2022,6:32:35 PM
2491,40740,20220418_103729761_iOS.png,4/18/2022,6:37:29 PM
2492,40025,20220418_104404585_iOS.png,4/18/2022,6:44:04 PM
2493,101995,20220418_105015928_iOS.png,4/18/2022,6:50:15 PM
2494,48905,20220418_105517982_iOS.png,4/18/2022,6:55:17 PM
2495,58175,20220418_110033603_iOS.png,4/18/2022,7:00:33 PM
2496,50685,20220418_110636453_iOS.png,4/18/2022,7:06:36 PM
2497,64780,20220418_111121325_iOS.png,4/18/2022,7:11:21 PM
2498,69640,20220418_112035100_iOS.png,4/18/2022,7:20:35 PM
2499,61425,20220418_112552171_iOS.png,4/18/2022,7:25:52 PM
2500,54030,20220418_112946905_iOS.png,4/18/2022,7:29:46 PM
2501,56690,20220418_113625663_iOS.png,4/18/2022,7:36:25 PM
2502,70950,20220418_114325757_iOS.png,4/18/2022,7:43:25 PM
2503,64975,20220418_114846048_iOS.png,4/18/2022,7:48:46 PM
2504,88305,20220418_115514777_iOS.png,4/18/2022,7:55:14 PM
2505,105340,20220418_120016316_iOS.png,4/18/2022,8:00:16 PM
2506,55890,20220419_093505228_iOS.png,4/19/2022,5:35:05 PM
2507,66475,20220419_094426147_iOS.png,4/19/2022,5:44:26 PM
2508,59100,20220419_094820977_iOS.png,4/19/2022,5:48:20 PM
2509,87810,20220419_095417653_iOS.png,4/19/2022,5:54:17 PM
2510,49415,20220419_100110899_iOS.png,4/19/2022,6:01:10 PM
2511,84375,20220419_100627674_iOS.png,4/19/2022,6:06:27 PM
2512,61180,20220419_101154147_iOS.png,4/19/2022,6:11:54 PM
2513,46150,20220419_101622008_iOS.png,4/19/2022,6:16:22 PM
2514,55145,20220419_102246601_iOS.png,4/19/2022,6:22:46 PM
2515,87030,20220419_103009665_iOS.png,4/19/2022,6:30:09 PM
2516,55090,20220419_103549730_iOS.png,4/19/2022,6:35:49 PM
2517,66490,20220419_104223848_iOS.png,4/19/2022,6:42:23 PM
2518,41910,20220419_104901168_iOS.png,4/19/2022,6:49:01 PM
2519,64440,20220419_105918497_iOS.png,4/19/2022,6:59:18 PM
2520,36090,20220419_110417361_iOS.png,4/19/2022,7:04:17 PM
2521,51445,20220419_111107682_iOS.png,4/19/2022,7:11:07 PM
2522,77875,20220419_111659169_iOS.png,4/19/2022,7:16:59 PM
2523,44035,20220419_112124974_iOS.png,4/19/2022,7:21:24 PM
2524,66575,20220419_112852344_iOS.png,4/19/2022,7:28:52 PM
2525,54450,20220419_113334122_iOS.png,4/19/2022,7:33:34 PM
2526,80620,20220419_113810188_iOS.png,4/19/2022,7:38:10 PM
2527,50700,20220419_114105231_iOS.png,4/19/2022,7:41:05 PM
2528,64080,20220419_114638140_iOS.png,4/19/2022,7:46:38 PM
2529,54015,20220419_115128659_iOS.png,4/19/2022,7:51:28 PM
2530,41740,20220419_131757795_iOS.png,4/19/2022,9:17:57 PM
2531,43800,20220419_132815313_iOS.png,4/19/2022,9:28:15 PM
2532,70290,20220419_133426315_iOS.png,4/19/2022,9:34:26 PM
2533,74460,20220419_134116752_iOS.png,4/19/2022,9:41:16 PM
2534,82835,20220419_134812509_iOS.png,4/19/2022,9:48:12 PM
2535,128530,20220419_135500884_iOS.png,4/19/2022,9:55:00 PM
2536,63245,20220419_140329013_iOS.png,4/19/2022,10:03:29 PM
2537,57460,20220419_140924184_iOS.png,4/19/2022,10:09:24 PM
2538,65935,20220419_141425790_iOS.png,4/19/2022,10:14:25 PM
2539,63755,20220419_142259246_iOS.png,4/19/2022,10:22:59 PM
2540,34180,20220419_142701485_iOS.png,4/19/2022,10:27:01 PM
2541,78800,20220419_143305618_iOS.png,4/19/2022,10:33:05 PM
2542,38110,20220419_143853463_iOS.png,4/19/2022,10:38:53 PM
2543,90980,20220419_163218410_iOS.png,4/20/2022,12:32:18 AM
2544,79425,20220419_163817040_iOS.png,4/20/2022,12:38:17 AM
2545,99565,20220420_042901353_iOS.png,4/20/2022,12:29:01 PM
2546,50870,20220420_043434779_iOS.png,4/20/2022,12:34:34 PM
2547,51260,20220420_044055155_iOS.png,4/20/2022,12:40:55 PM
2548,47480,20220420_044421752_iOS.png,4/20/2022,12:44:21 PM
2549,61730,20220420_044850073_iOS.png,4/20/2022,12:48:50 PM
2550,43885,20220420_045416737_iOS.png,4/20/2022,12:54:16 PM
2551,90660,20220420_050030321_iOS.png,4/20/2022,1:00:30 PM
2552,73020,20220420_095616469_iOS.png,4/20/2022,5:56:16 PM
2553,104625,20220420_100333509_iOS.png,4/20/2022,6:03:33 PM
2554,71830,20220420_101431990_iOS.png,4/20/2022,6:14:31 PM
2555,90700,20220420_102054277_iOS.png,4/20/2022,6:20:54 PM
2556,56880,20220420_102638239_iOS.png,4/20/2022,6:26:38 PM
2557,71720,20220420_103136317_iOS.png,4/20/2022,6:31:36 PM
2558,87560,20220420_103956357_iOS.png,4/20/2022,6:39:56 PM
2559,54060,20220420_104854003_iOS.png,4/20/2022,6:48:54 PM
2560,38145,20220420_105345046_iOS.png,4/20/2022,6:53:45 PM
2561,67260,20220420_105812150_iOS.png,4/20/2022,6:58:12 PM
2562,70425,20220420_130043472_iOS.png,4/20/2022,9:00:43 PM
2563,53700,20220420_130810166_iOS.png,4/20/2022,9:08:10 PM
2564,68195,20220420_131428505_iOS.png,4/20/2022,9:14:28 PM
2565,67980,20220420_132052785_iOS.png,4/20/2022,9:20:52 PM
2566,95750,20220420_132816354_iOS.png,4/20/2022,9:28:16 PM
2567,61035,20220420_133432505_iOS.png,4/20/2022,9:34:32 PM
2568,69000,20220420_134015256_iOS.png,4/20/2022,9:40:15 PM
2569,72335,20220420_134522336_iOS.png,4/20/2022,9:45:22 PM
2570,56845,20220420_135139178_iOS.png,4/20/2022,9:51:39 PM
2571,70215,20220420_135659726_iOS.png,4/20/2022,9:56:59 PM
2572,102205,20220420_140620921_iOS.png,4/20/2022,10:06:20 PM
2573,87165,20220420_141225581_iOS.png,4/20/2022,10:12:25 PM
2574,45875,20220420_142159973_iOS.png,4/20/2022,10:21:59 PM
2575,101180,20220420_142709541_iOS.png,4/20/2022,10:27:09 PM
2576,84210,20220420_143322877_iOS.png,4/20/2022,10:33:22 PM
2577,79575,20220420_143813966_iOS.png,4/20/2022,10:38:13 PM
2578,49315,20220420_144330544_iOS.png,4/20/2022,10:43:30 PM
2579,86505,20220420_145248146_iOS.png,4/20/2022,10:52:48 PM
2580,29065,20220420_145538606_iOS.png,4/20/2022,10:55:38 PM
2581,117110,20220420_150043024_iOS.png,4/20/2022,11:00:43 PM
2582,80190,20220420_150659199_iOS.png,4/20/2022,11:06:59 PM
2583,92555,20220420_151428805_iOS.png,4/20/2022,11:14:28 PM
2584,77035,20220420_151822760_iOS.png,4/20/2022,11:18:22 PM
2585,92670,20220420_152500164_iOS.png,4/20/2022,11:25:00 PM
2586,72435,20220420_152931825_iOS.png,4/20/2022,11:29:31 PM
2587,91360,20220420_153559049_iOS.png,4/20/2022,11:35:59 PM
2588,41345,20220420_154050223_iOS.png,4/20/2022,11:40:50 PM
2589,117445,20220421_093509629_iOS.png,4/21/2022,5:35:09 PM
2590,131345,20220421_094226747_iOS.png,4/21/2022,5:42:26 PM
2591,66320,20220421_094753695_iOS.png,4/21/2022,5:47:53 PM
2592,78005,20220421_100502497_iOS.png,4/21/2022,6:05:02 PM
2593,43270,20220421_100947252_iOS.png,4/21/2022,6:09:47 PM
2594,49165,20220421_101459430_iOS.png,4/21/2022,6:14:59 PM
2595,78855,20220421_102322081_iOS.png,4/21/2022,6:23:22 PM
2596,71260,20220421_102936347_iOS.png,4/21/2022,6:29:36 PM
2597,95380,20220421_103557171_iOS.png,4/21/2022,6:35:57 PM
2598,79730,20220421_104229134_iOS.png,4/21/2022,6:42:29 PM
2599,54285,20220421_104842580_iOS.png,4/21/2022,6:48:42 PM
2600,38305,20220421_105701992_iOS.png,4/21/2022,6:57:01 PM
2601,99405,20220421_160635933_iOS.png,4/22/2022,12:06:35 AM
2602,108490,20220421_161035984_iOS.png,4/22/2022,12:10:35 AM
2603,76155,20220421_161654010_iOS.png,4/22/2022,12:16:54 AM
2604,49835,20220421_162332908_iOS.png,4/22/2022,12:23:32 AM
2605,85275,20220421_163134502_iOS.png,4/22/2022,12:31:34 AM
2606,91295,20220421_163821454_iOS.png,4/22/2022,12:38:21 AM
2607,142980,20220421_164332581_iOS.png,4/22/2022,12:43:32 AM
2608,101565,20220421_165641816_iOS.png,4/22/2022,12:56:41 AM
2609,63385,20220421_170030028_iOS.png,4/22/2022,1:00:30 AM
2610,70025,20220421_170735394_iOS.png,4/22/2022,1:07:35 AM
2611,75140,20220421_171241921_iOS.png,4/22/2022,1:12:41 AM
2612,70720,20220421_172809107_iOS.png,4/22/2022,1:28:09 AM
2613,94405,20220421_173926918_iOS.png,4/22/2022,1:39:26 AM
2614,60235,20220421_174341230_iOS.png,4/22/2022,1:43:41 AM
2615,55915,20220421_174840890_iOS.png,4/22/2022,1:48:40 AM
2616,80380,20220421_175529027_iOS.png,4/22/2022,1:55:29 AM
2617,70755,20220421_180316350_iOS.png,4/22/2022,2:03:16 AM
2618,107250,20220421_180946065_iOS.png,4/22/2022,2:09:46 AM
2619,153700,20220421_181713912_iOS.png,4/22/2022,2:17:13 AM
2620,69550,20220421_181952013_iOS.png,4/22/2022,2:19:52 AM
2621,56610,20220421_182517439_iOS.png,4/22/2022,2:25:17 AM
2622,109005,20220421_183122674_iOS.png,4/22/2022,2:31:22 AM
2623,95730,20220421_183632016_iOS.png,4/22/2022,2:36:32 AM
2624,107185,20220421_184311587_iOS.png,4/22/2022,2:43:11 AM
2625,132045,20220421_185035240_iOS.png,4/22/2022,2:50:35 AM
2626,96280,20220421_185445245_iOS.png,4/22/2022,2:54:45 AM
2627,65370,20220421_185940360_iOS.png,4/22/2022,2:59:40 AM
2628,108870,20220421_190519234_iOS.png,4/22/2022,3:05:19 AM
2629,60205,20220421_191026274_iOS.png,4/22/2022,3:10:26 AM
2630,61275,20220421_191412256_iOS.png,4/22/2022,3:14:12 AM
2631,110730,20220421_192054026_iOS.png,4/22/2022,3:20:54 AM
2632,74040,20220421_192512935_iOS.png,4/22/2022,3:25:12 AM
2633,75825,20220421_192918042_iOS.png,4/22/2022,3:29:18 AM
2634,69870,20220421_193244013_iOS.png,4/22/2022,3:32:44 AM
2635,85950,20220421_193828905_iOS.png,4/22/2022,3:38:28 AM
2636,75005,20220421_194302179_iOS.png,4/22/2022,3:43:02 AM
2637,66425,20220421_194837542_iOS.png,4/22/2022,3:48:37 AM
2638,93005,20220421_195348936_iOS.png,4/22/2022,3:53:48 AM
2639,101185,20220421_200207249_iOS.png,4/22/2022,4:02:07 AM
2640,50895,20220421_200426875_iOS.png,4/22/2022,4:04:26 AM
2641,105165,20220421_200801497_iOS.png,4/22/2022,4:08:01 AM
2642,61505,20220422_042237650_iOS.png,4/22/2022,12:22:37 PM
2643,86130,20220422_042959008_iOS.png,4/22/2022,12:29:59 PM
2644,72350,20220422_043744807_iOS.png,4/22/2022,12:37:44 PM
2645,76445,20220422_050709670_iOS.png,4/22/2022,1:07:09 PM
2646,91740,20220422_051244144_iOS.png,4/22/2022,1:12:44 PM
2647,79150,20220422_052027308_iOS.png,4/22/2022,1:20:27 PM
2648,69640,20220422_053700801_iOS.png,4/22/2022,1:37:00 PM
2649,96360,20220422_054201457_iOS.png,4/22/2022,1:42:01 PM
2650,65860,20220422_055120104_iOS.png,4/22/2022,1:51:20 PM
2651,95820,20220422_055836244_iOS.png,4/22/2022,1:58:36 PM
2652,109885,20220422_060308837_iOS.png,4/22/2022,2:03:08 PM
2653,109810,20220422_060822155_iOS.png,4/22/2022,2:08:22 PM
2654,98385,20220422_082303387_iOS.png,4/22/2022,4:23:03 PM
2655,97055,20220422_082917296_iOS.png,4/22/2022,4:29:17 PM
2656,63045,20220422_083358095_iOS.png,4/22/2022,4:33:58 PM
2657,82750,20220422_083902914_iOS.png,4/22/2022,4:39:02 PM
2658,61265,20220422_084423413_iOS.png,4/22/2022,4:44:23 PM
2659,87190,20220422_085115942_iOS.png,4/22/2022,4:51:15 PM
2660,36260,20220422_085556070_iOS.png,4/22/2022,4:55:56 PM
2661,83070,20220422_090353163_iOS.png,4/22/2022,5:03:53 PM
2662,83035,20220422_090917764_iOS.png,4/22/2022,5:09:17 PM
2663,88450,20220422_091514383_iOS.png,4/22/2022,5:15:14 PM
2664,103135,20220422_092240948_iOS.png,4/22/2022,5:22:40 PM
2665,69580,20220422_142511532_iOS.png,4/22/2022,10:25:11 PM
2666,79095,20220422_143113671_iOS.png,4/22/2022,10:31:13 PM
